# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
1495.6,WET,1.287,1.294,12.9,79.5,87.5,246.2,95.9,-0.27
1496.6,WET,1.298,1.305,13.1,79.5,87.6,245.3,95.9,-0.12
1497.6,WET,1.311,1.318,13.2,79.7,87.6,245.8,95.8,-0.17
1498.6,WET,1.344,1.351,13.5,80.1,87.6,245.3,96.0,-0.28
1499.6,WET,1.362,1.369,13.7,80.8,87.6,244.8,96.2,-0.18
1500.6,WET,1.369,1.376,13.8,81.7,87.6,243.9,96.7,-0.18
1501.6,WET,1.369,1.376,13.8,81.7,87.6,243.9,96.7,-0.18
1502.6,WET,1.390,1.397,14.0,81.9,87.6,243.9,97.2,-0.18
1503.6,WET,1.386,1.393,13.9,82.0,87.6,243.5,97.2,-0.17
1504.6,WET,1.353,1.360,13.6,82.1,87.6,243.1,97.3,-0.08
1505.6,WET,1.361,1.368,13.7,81.9,87.6,243.1,97.5,-0.37
1506.6,WET,1.356,1.363,13.6,81.8,87.6,243.1,97.6,-0.17
1507.6,WET,1.349,1.356,13.6,81.7,87.6,242.6,97.7,-0.27
1508.6,WET,1.342,1.349,13.5,81.6,87.6,243.1,97.8,-0.3
1509.6,WET,1.322,1.329,13.3,81.5,87.6,243.1,97.6,-0.23
1510.6,WET,1.358,1.365,13.7,81.5,87.6,243.5,97.7,-0.27
1511.6,WET,1.377,1.384,13.8,81.4,87.6,243.1,97.6,-0.37
1512.6,WET,1.376,1.383,13.8,81.4,87.6,242.6,97.6,-0.35
1513.6,WET,1.348,1.355,13.6,81.2,87.6,243.5,97.5,-0.13
1514.6,WET,1.348,1.355,13.6,81.2,87.6,243.5,97.5,-0.13
1515.6,WET,1.351,1.358,13.6,81.2,87.6,243.5,97.5,-0.17
1516.6,WET,1.343,1.350,13.5,81.1,87.6,243.9,97.5,-0.23
1517.6,WET,1.348,1.355,13.6,81.0,87.6,243.5,97.6,-0.23
1518.6,WET,1.349,1.356,13.6,81.0,87.6,243.9,97.5,-0.27
1519.6,WET,1.361,1.368,13.7,80.9,87.6,243.9,97.6,-0.23
1520.6,WET,1.359,1.366,13.7,80.8,87.6,244.4,97.7,-0.32
1521.6,WET,1.352,1.359,13.6,80.8,87.7,244.4,97.7,-0.17
1522.6,WET,1.349,1.356,13.6,80.8,87.6,244.4,97.6,-0.18
1523.6,WET,1.348,1.355,13.6,80.8,87.6,244.8,97.7,-0.25
1524.6,WET,1.342,1.349,13.5,80.8,87.7,245.3,97.9,-0.42
1525.6,WET,1.342,1.349,13.5,80.8,87.6,245.3,97.8,-0.3
1526.6,WET,1.342,1.349,13.5,80.7,87.7,245.3,97.7,-0.35
1527.6,WET,1.356,1.363,13.6,80.7,87.7,245.3,97.7,-0.18
1528.6,WET,1.356,1.363,13.6,80.7,87.7,245.8,97.7,-0.18
1529.6,WET,1.359,1.366,13.7,80.7,87.7,245.8,97.6,-0.33
1530.6,WET,1.359,1.366,13.7,80.7,87.7,245.8,97.6,-0.35
1531.6,WET,1.363,1.370,13.7,80.7,87.7,246.2,97.6,-0.2
1532.6,WET,1.367,1.374,13.7,80.6,87.7,246.2,97.5,-0.2
1533.6,WET,1.364,1.371,13.7,80.6,87.7,246.7,97.5,-0.15
1534.6,WET,1.364,1.371,13.7,80.7,87.7,247.1,97.5,-0.02
1535.6,WET,1.364,1.371,13.7,80.7,87.7,247.1,97.6,-0.32
1536.6,WET,1.364,1.371,13.7,80.6,87.7,247.6,97.6,-0.27
1537.6,WET,1.364,1.371,13.7,80.6,87.7,247.1,97.6,-0.35
1538.6,WET,1.364,1.371,13.7,80.7,87.7,247.6,97.6,-0.23
1539.6,WET,1.351,1.358,13.6,80.7,87.7,247.6,97.7,-0.2
1540.6,WET,1.357,1.364,13.6,80.7,87.7,248.0,97.6,-0.25
1541.6,WET,1.357,1.364,13.6,80.7,87.7,248.4,97.6,-0.25
1542.6,WET,1.357,1.364,13.6,80.7,87.7,248.4,97.7,-0.18
1543.6,WET,1.352,1.359,13.6,80.6,87.7,248.0,97.6,-0.28
1544.6,WET,1.358,1.365,13.7,80.6,87.7,248.0,97.6,-0.17
1545.6,WET,1.373,1.380,13.8,80.5,87.7,248.9,97.7,-0.12
1546.6,WET,1.373,1.380,13.8,80.4,87.7,249.3,97.8,-0.3
1547.6,WET,1.379,1.386,13.9,80.5,87.7,248.4,97.7,-0.23
1548.6,WET,1.377,1.384,13.8,80.5,87.7,249.3,97.6,-0.23
1549.6,WET,1.372,1.379,13.8,80.5,87.7,249.3,97.6,-0.32
1550.6,WET,1.363,1.370,13.7,80.5,87.7,248.9,97.7,-0.22
1551.6,WET,1.363,1.370,13.7,80.5,87.7,248.9,97.7,-0.15
1552.6,WET,1.381,1.388,13.9,80.6,87.7,248.9,97.8,-0.27
1553.6,WET,1.373,1.380,13.8,80.6,87.7,248.4,97.8,-0.33
1554.6,WET,1.368,1.375,13.8,80.6,87.7,248.4,97.9,-0.22
1555.6,WET,1.368,1.375,13.8,80.6,87.7,248.4,97.9,-0.22
1556.6,WET,1.350,1.357,13.6,80.6,87.7,248.4,97.9,-0.23
1557.6,WET,1.364,1.371,13.7,80.6,87.7,248.4,97.9,-0.17
1558.6,WET,1.363,1.370,13.7,80.6,87.7,248.4,97.8,-0.3
1559.6,WET,1.367,1.374,13.7,80.6,87.7,248.4,97.9,-0.38
1560.6,WET,1.354,1.361,13.6,80.6,87.7,248.0,98.0,-0.23
1561.6,WET,1.358,1.365,13.7,80.5,87.7,248.0,98.0,-0.3
1562.6,WET,1.371,1.378,13.8,80.4,87.7,247.6,97.9,0.03
1563.6,WET,1.389,1.396,14.0,80.5,87.7,248.0,98.0,-0.15
1564.6,WET,1.389,1.396,14.0,80.4,87.7,247.6,97.9,-0.28
1565.6,WET,1.389,1.396,14.0,80.4,87.7,247.6,97.8,-0.3
1566.6,WET,1.389,1.396,14.0,80.6,87.7,247.6,98.0,-0.25
1567.6,WET,1.389,1.396,14.0,80.6,87.7,246.2,97.9,-0.33
1568.6,WET,1.389,1.396,14.0,80.5,87.7,246.7,97.9,-0.33
1569.6,WET,1.375,1.382,13.8,80.5,87.7,246.7,98.0,-0.23
1570.6,WET,1.353,1.360,13.6,80.5,87.7,246.2,97.9,-0.15
1571.6,WET,1.353,1.360,13.6,80.5,87.7,246.7,97.9,-0.32
1572.6,WET,1.372,1.379,13.8,80.5,87.7,245.8,97.9,-0.32
1573.6,WET,1.397,1.404,14.0,80.5,87.7,245.3,97.9,-0.07
1574.6,WET,1.394,1.401,14.0,80.4,87.7,245.8,97.9,-0.12
1575.6,WET,1.394,1.401,14.0,80.3,87.7,245.3,97.9,-0.2
1576.6,WET,1.394,1.401,14.0,80.4,87.7,245.3,97.9,-0.22
1577.6,WET,1.374,1.381,13.8,80.4,87.7,244.8,97.9,-0.35
1578.6,WET,1.374,1.381,13.8,80.4,87.7,244.8,97.9,-0.18
1579.6,WET,1.374,1.381,13.8,80.4,87.7,244.4,97.8,-0.22
1580.6,WET,1.374,1.381,13.8,80.3,87.7,244.4,97.8,-0.3
1581.6,WET,1.379,1.386,13.9,80.2,87.7,244.4,97.9,-0.25
1582.6,WET,1.379,1.386,13.9,80.2,87.7,243.9,97.9,-0.25
1583.6,WET,1.385,1.392,13.9,80.3,87.7,243.9,98.0,-0.17
1584.6,WET,1.392,1.399,14.0,80.4,87.7,243.9,98.0,-0.03
1585.6,WET,1.392,1.399,14.0,80.4,87.7,243.5,98.0,-0.35
1586.6,WET,1.393,1.400,14.0,80.3,87.7,243.5,98.0,-0.25
1587.6,WET,1.378,1.385,13.8,80.3,87.7,243.1,98.0,-0.25
1588.6,WET,1.385,1.392,13.9,80.4,87.8,243.1,98.0,-0.32
1589.6,WET,1.399,1.406,14.1,80.5,87.7,242.6,98.0,-0.22
1590.6,WET,1.399,1.406,14.1,80.4,87.8,242.6,98.1,-0.2
1591.6,WET,1.399,1.406,14.1,80.4,87.8,242.2,98.0,-0.18
1592.6,WET,1.404,1.411,14.1,80.4,87.7,242.2,98.0,-0.3
1593.6,WET,1.404,1.411,14.1,80.4,87.8,241.7,98.0,-0.38
1594.6,WET,1.395,1.402,14.0,80.4,87.8,241.7,98.0,-0.27
1595.6,WET,1.395,1.402,14.0,80.4,87.8,241.7,98.0,-0.27
1596.6,WET,1.387,1.394,13.9,80.4,87.8,241.7,98.0,-0.15
1597.6,WET,1.387,1.394,13.9,80.3,87.8,241.2,98.0,-0.13
1598.6,WET,1.387,1.394,13.9,80.4,87.8,241.2,98.0,-0.13
1599.6,WET,1.374,1.381,13.8,80.4,87.8,240.8,97.9,-0.17
1600.6,WET,1.392,1.399,14.0,80.4,87.8,240.3,97.9,-0.12
1601.6,WET,1.387,1.394,13.9,80.4,87.7,239.9,97.9,-0.18
1602.6,WET,1.384,1.391,13.9,80.4,87.8,240.3,97.9,-0.2
1603.6,WET,1.390,1.397,14.0,80.4,87.8,239.9,97.9,-0.33
1604.6,WET,1.397,1.404,14.0,80.4,87.8,239.4,97.9,-0.25
1605.6,WET,1.377,1.384,13.8,80.3,87.7,239.0,98.0,-0.15
1606.6,WET,1.377,1.384,13.8,80.3,87.8,239.4,97.9,-0.33
1607.6,WET,1.384,1.391,13.9,80.3,87.8,239.0,97.9,-0.18
1608.6,WET,1.384,1.391,13.9,80.2,87.8,238.6,97.9,-0.32
1609.6,WET,1.384,1.391,13.9,80.2,87.8,238.6,97.9,-0.32
1610.6,WET,1.375,1.382,13.8,80.2,87.8,238.6,97.9,-0.13
1611.6,WET,1.379,1.386,13.9,80.2,87.8,238.6,97.9,-0.2
1612.6,WET,1.402,1.409,14.1,80.4,87.8,238.6,97.9,-0.33
1613.6,WET,1.405,1.412,14.1,80.3,87.8,238.1,97.9,-0.35
1614.6,WET,1.407,1.414,14.1,80.3,87.8,238.1,98.1,-0.28
1615.6,WET,1.394,1.401,14.0,80.2,87.8,237.7,98.0,-0.25
1616.6,WET,1.402,1.409,14.1,80.2,87.8,237.2,98.0,-0.23
1617.6,WET,1.369,1.376,13.8,80.2,87.8,236.8,97.9,-0.05
1618.6,WET,1.372,1.379,13.8,80.3,87.8,236.8,97.9,-0.28
1619.6,WET,1.402,1.409,14.1,80.2,87.8,236.8,97.9,-0.3
1620.6,WET,1.395,1.402,14.0,80.2,87.8,236.3,97.8,-0.25
1621.6,WET,1.397,1.404,14.0,80.2,87.8,236.3,97.8,-0.33
1622.6,WET,1.397,1.404,14.0,80.3,87.7,235.8,97.8,-0.33
1623.6,WET,1.400,1.407,14.1,80.3,87.7,235.8,97.9,-0.28
1624.6,WET,1.415,1.422,14.2,80.3,87.8,235.8,97.9,-0.3
1625.6,WET,1.426,1.433,14.3,80.2,87.8,236.3,97.9,-0.25
1626.6,WET,1.393,1.400,14.0,80.3,87.8,235.4,97.9,-0.23
1627.6,WET,1.394,1.401,14.0,80.3,87.8,234.9,97.9,-0.33
1628.6,WET,1.399,1.406,14.1,80.3,87.8,234.9,97.8,-0.33
1629.6,WET,1.394,1.401,14.0,80.2,87.8,234.9,97.9,-0.25
1630.6,WET,1.392,1.399,14.0,80.2,87.8,234.9,98.0,-0.12
1631.6,WET,1.407,1.414,14.1,80.2,87.8,234.5,98.0,-0.4
1632.6,WET,1.429,1.436,14.4,80.2,87.8,234.1,98.0,-0.23
1633.6,WET,1.419,1.426,14.3,80.3,87.8,234.1,98.0,-0.25
1634.6,WET,1.416,1.423,14.2,80.2,87.8,233.6,97.9,-0.23
1635.6,WET,1.403,1.410,14.1,80.2,87.9,234.1,97.9,-0.05
1636.6,WET,1.403,1.410,14.1,80.2,87.9,233.2,97.9,-0.05
1637.6,WET,1.395,1.402,14.0,80.1,87.8,233.2,98.1,-0.2
1638.6,WET,1.407,1.414,14.1,80.2,87.9,233.2,98.1,-0.15
1639.6,WET,1.406,1.413,14.1,80.2,87.8,232.7,98.1,-0.27
1640.6,WET,1.396,1.403,14.0,80.2,87.8,233.2,98.0,-0.25
1641.6,WET,1.403,1.410,14.1,80.2,87.8,233.2,98.0,-0.28
1642.6,WET,1.403,1.410,14.1,80.2,87.8,232.2,97.9,-0.2
1643.6,WET,1.404,1.411,14.1,80.1,87.8,232.2,97.9,-0.23
1644.6,WET,1.425,1.432,14.3,80.0,87.8,231.8,97.8,-0.22
1645.6,WET,1.431,1.438,14.4,80.0,87.8,231.3,97.9,-0.28
1646.6,WET,1.426,1.433,14.3,80.0,87.8,231.3,97.9,-0.17
1647.6,WET,1.426,1.433,14.3,80.0,87.8,230.9,97.8,-0.28
1648.6,WET,1.428,1.435,14.3,80.1,87.8,230.9,97.8,-0.25
1649.6,WET,1.428,1.435,14.3,80.2,87.9,230.9,97.8,-0.25
1650.6,WET,1.437,1.444,14.4,80.2,87.9,230.9,97.8,-0.32
1651.6,WET,1.419,1.426,14.3,80.2,87.8,231.3,97.8,-0.17
1652.6,WET,1.417,1.424,14.2,80.2,87.8,230.4,97.8,-0.17
1653.6,WET,1.418,1.425,14.2,80.1,87.8,230.4,97.8,-0.2
1654.6,WET,1.408,1.415,14.1,80.1,87.8,230.4,97.6,-0.03
1655.6,WET,1.392,1.399,14.0,80.1,87.8,230.9,97.7,-0.28
1656.6,WET,1.402,1.409,14.1,80.1,87.9,230.9,97.9,-0.25
1657.6,WET,1.407,1.414,14.1,80.1,87.8,231.3,97.8,-0.05
1658.6,WET,1.435,1.442,14.4,80.0,87.8,231.3,97.8,-0.25
1659.6,WET,1.423,1.430,14.3,80.1,87.8,231.3,97.8,-0.28
1660.6,WET,1.407,1.414,14.1,80.0,87.8,230.9,97.8,-0.2
1661.6,WET,1.419,1.426,14.3,80.1,87.8,231.3,97.8,-0.1
1662.6,WET,1.423,1.430,14.3,80.0,87.8,231.3,97.7,-0.22
1663.6,WET,1.423,1.430,14.3,80.0,87.8,231.8,97.7,-0.22
1664.6,WET,1.432,1.439,14.4,80.0,87.8,231.8,97.7,-0.25
1665.6,WET,1.432,1.439,14.4,80.1,87.9,231.8,97.7,-0.17
1666.6,WET,1.416,1.423,14.2,80.1,87.8,231.3,97.6,-0.15
1667.6,WET,1.405,1.412,14.1,80.1,87.9,232.2,97.6,-0.17
1668.6,WET,1.410,1.417,14.2,80.1,87.9,231.8,97.6,-0.17
1669.6,WET,1.424,1.431,14.3,80.1,87.8,232.7,97.6,-0.25
1670.6,WET,1.419,1.426,14.3,80.1,87.8,232.2,97.7,-0.17
1671.6,WET,1.407,1.414,14.1,80.0,87.9,232.7,97.7,-0.27
1672.6,WET,1.405,1.412,14.1,80.1,87.9,233.2,97.7,-0.23
1673.6,WET,1.405,1.412,14.1,80.1,87.9,233.6,97.8,-0.3
1674.6,WET,1.412,1.419,14.2,80.0,87.9,233.6,97.8,-0.22
1675.6,WET,1.423,1.430,14.3,80.0,87.9,233.6,97.7,-0.18
1676.6,WET,1.423,1.430,14.3,80.0,87.9,234.1,97.7,-0.18
1677.6,WET,1.425,1.432,14.3,80.0,87.9,234.1,97.8,-0.25
1678.6,WET,1.437,1.444,14.4,80.0,87.9,234.1,97.8,-0.18
1679.6,WET,1.425,1.432,14.3,80.0,87.9,234.5,97.7,-0.22
1680.6,WET,1.431,1.438,14.4,80.0,87.9,234.5,97.6,-0.25
1681.6,WET,1.431,1.438,14.4,80.0,87.9,234.9,97.6,-0.28
1682.6,WET,1.420,1.427,14.3,80.0,87.9,234.5,97.6,-0.33
1683.6,WET,1.398,1.405,14.0,80.0,87.9,234.5,97.6,-0.33
1684.6,WET,1.409,1.416,14.2,80.0,87.9,235.4,97.8,-0.27
1685.6,WET,1.431,1.438,14.4,80.0,87.9,235.4,97.7,-0.23
1686.6,WET,1.410,1.417,14.2,80.0,87.9,235.4,97.8,-0.23
1687.6,WET,1.402,1.409,14.1,79.9,87.9,236.3,97.7,-0.28
1688.6,WET,1.405,1.412,14.1,79.9,87.9,235.8,97.7,-0.18
1689.6,WET,1.428,1.435,14.3,79.9,87.9,236.3,97.7,-0.22
1690.6,WET,1.428,1.435,14.3,79.9,87.9,235.8,97.7,-0.22
1691.6,WET,1.419,1.426,14.3,79.9,87.9,235.8,97.8,-0.28
1692.6,WET,1.425,1.432,14.3,79.9,87.9,236.3,97.8,-0.25
1693.6,WET,1.427,1.434,14.3,79.9,87.9,236.8,97.7,-0.3
1694.6,WET,1.423,1.430,14.3,79.9,87.9,237.2,97.6,-0.2
1695.6,WET,1.423,1.430,14.3,79.9,87.8,237.2,97.6,-0.27
1696.6,WET,1.425,1.432,14.3,79.8,87.9,237.2,97.6,-0.32
1697.6,WET,1.420,1.427,14.3,79.9,87.9,237.2,97.8,-0.17
1698.6,WET,1.447,1.454,14.5,79.8,87.9,238.1,97.7,-0.3
1699.6,WET,1.434,1.441,14.4,79.9,87.9,238.1,97.8,-0.3
1700.6,WET,1.428,1.435,14.3,79.9,87.9,238.1,97.7,-0.43
1701.6,WET,1.431,1.438,14.4,79.9,87.9,238.6,97.8,-0.25
1702.6,WET,1.431,1.438,14.4,79.9,87.9,238.6,97.9,-0.15
1703.6,WET,1.431,1.438,14.4,79.9,87.9,238.6,97.9,-0.15
1704.6,WET,1.430,1.437,14.4,79.9,87.9,238.6,97.7,-0.22
1705.6,WET,1.435,1.442,14.4,79.9,87.9,239.0,97.7,-0.35
1706.6,WET,1.447,1.454,14.5,79.8,87.9,239.0,97.8,-0.33
1707.6,WET,1.447,1.454,14.5,79.8,87.9,239.4,97.8,-0.22
1708.6,WET,1.439,1.446,14.5,79.8,88.0,239.4,97.9,-0.12
1709.7,WET,1.439,1.446,14.5,79.8,87.9,239.9,97.8,-0.25
1710.7,WET,1.441,1.448,14.5,79.9,88.0,239.9,97.7,-0.25
1711.7,WET,1.440,1.447,14.5,79.9,87.9,239.9,97.7,-0.23
1712.7,WET,1.450,1.457,14.6,79.8,87.9,240.3,97.7,-0.22
1713.7,WET,1.460,1.467,14.7,79.8,87.9,240.8,97.7,-0.3
1714.7,WET,1.459,1.466,14.7,79.8,87.9,240.8,97.8,-0.28
1715.7,WET,1.445,1.452,14.5,79.8,87.9,240.8,97.8,-0.22
1716.7,WET,1.433,1.440,14.4,79.9,87.9,240.8,97.8,-0.23
1717.7,WET,1.433,1.440,14.4,79.9,87.9,240.8,97.8,-0.23
1718.7,WET,1.437,1.444,14.4,79.8,88.0,240.8,97.8,-0.27
1719.7,WET,1.447,1.454,14.5,79.8,87.9,241.2,97.9,-0.32
1720.7,WET,1.424,1.431,14.3,79.7,87.9,241.2,97.8,-0.23
1721.7,WET,1.422,1.429,14.3,79.7,87.9,241.7,97.8,-0.3
1722.7,WET,1.435,1.442,14.4,79.7,87.9,241.7,97.8,-0.37
1723.7,WET,1.426,1.433,14.3,79.7,88.0,242.2,97.8,-0.25
1724.7,WET,1.429,1.436,14.4,79.7,87.9,242.2,97.8,-0.28
1725.7,WET,1.436,1.443,14.4,79.7,87.9,242.6,97.8,-0.18
1726.7,WET,1.414,1.421,14.2,79.7,88.0,243.1,97.8,-0.3
1727.7,WET,1.441,1.448,14.5,79.7,88.0,242.6,97.7,-0.02
1728.7,WET,1.442,1.449,14.5,79.7,88.0,243.1,97.6,-0.32
1729.7,WET,1.429,1.436,14.4,79.7,88.0,243.5,97.7,-0.28
1730.7,WET,1.429,1.436,14.4,79.7,88.0,243.5,97.7,-0.28
1731.7,WET,1.442,1.449,14.5,79.7,88.0,243.5,97.6,-0.22
1732.7,WET,1.443,1.450,14.5,79.7,88.0,243.5,97.5,-0.18
1733.9,WET,1.443,1.450,14.5,79.6,88.0,244.8,97.7,-0.17
1734.9,WET,1.443,1.450,14.5,79.6,88.0,244.4,97.7,-0.17
1735.9,WET,1.443,1.450,14.5,79.7,88.0,244.4,97.7,-0.18
1736.9,WET,1.443,1.450,14.5,79.7,88.0,244.4,97.6,-0.22
1737.9,WET,1.430,1.437,14.4,79.6,88.0,244.8,97.5,-0.25
1738.9,WET,1.446,1.453,14.5,79.8,88.0,244.4,97.5,-0.28
1739.9,WET,1.508,1.515,15.2,80.5,88.0,243.9,97.6,-0.27
1740.9,WET,1.501,1.508,15.1,81.0,88.0,243.5,97.9,-0.18
1741.9,WET,1.502,1.509,15.1,81.5,88.0,243.1,98.1,-0.27
1742.9,WET,1.493,1.500,15.0,82.2,88.0,242.2,98.5,-0.25
1743.9,WET,1.460,1.467,14.7,82.4,88.0,242.2,98.8,-0.17
1744.9,WET,1.460,1.467,14.7,82.3,88.0,242.2,99.0,-0.32
1745.9,WET,1.476,1.483,14.8,82.1,88.1,241.7,99.0,-0.25
1746.9,WET,1.472,1.479,14.8,82.0,88.0,241.7,99.0,-0.33
1747.9,WET,1.472,1.479,14.8,81.8,88.0,241.7,99.0,-0.33
1748.9,WET,1.464,1.471,14.7,81.8,88.0,241.7,98.9,-0.27
1749.9,WET,1.477,1.484,14.8,81.6,88.0,241.7,98.9,-0.25
1750.9,WET,1.469,1.476,14.8,81.5,88.0,242.2,98.8,-0.23
1751.9,WET,1.461,1.468,14.7,81.4,88.0,241.7,98.8,-0.38
1752.9,WET,1.471,1.478,14.8,81.3,88.0,242.6,98.8,-0.25
1753.9,WET,1.474,1.481,14.8,81.3,88.0,242.6,98.8,-0.18
1754.9,WET,1.492,1.499,15.0,81.3,88.0,242.6,98.8,-0.22
1755.9,WET,1.478,1.485,14.8,81.2,88.1,243.1,98.6,-0.38
1756.9,WET,1.478,1.485,14.8,81.2,88.0,242.6,98.6,-0.18
1757.9,WET,1.478,1.485,14.8,81.2,88.1,243.1,98.6,-0.3
1758.9,WET,1.473,1.480,14.8,81.1,88.0,243.5,98.7,-0.22
1759.9,WET,1.474,1.481,14.8,80.9,88.0,243.5,98.7,-0.3
1760.9,WET,1.481,1.488,14.9,81.0,88.1,243.9,98.7,-0.18
1761.9,WET,1.481,1.488,14.9,81.0,88.1,243.9,98.7,-0.18
1762.9,WET,1.471,1.478,14.8,80.9,88.0,243.9,98.7,-0.17
1763.9,WET,1.471,1.478,14.8,80.9,88.1,244.4,98.7,-0.23
1764.9,WET,1.471,1.478,14.8,80.9,88.1,244.4,98.7,-0.27
1765.9,WET,1.471,1.478,14.8,80.8,88.0,244.8,98.7,-0.27
1766.9,WET,1.468,1.475,14.8,80.7,88.1,244.8,98.7,-0.15
1768.0,SETTLE-WET,1.479,1.486,14.9,80.8,88.1,244.8,98.6,-0.25
1769.0,SETTLE-WET,1.462,1.469,14.7,80.8,88.1,244.8,98.6,-0.18
1770.0,SETTLE-WET,1.465,1.472,14.7,80.8,88.0,245.3,98.7,-0.1
1771.0,SETTLE-WET,1.534,1.541,15.4,80.7,88.0,245.3,98.7,-0.08
1772.0,SETTLE-WET,1.553,1.560,15.6,80.7,88.0,245.8,98.7,-0.07
1773.0,SETTLE-WET,1.552,1.559,15.6,80.6,88.0,245.3,98.5,-0.08
1774.0,SETTLE-WET,1.567,1.574,15.7,80.5,88.0,246.2,98.2,-0.08
1775.0,SETTLE-WET,1.576,1.583,15.8,80.5,88.0,245.8,97.9,-0.08
1776.0,SETTLE-WET,1.576,1.583,15.8,80.4,88.0,246.7,97.9,-0.08
1777.0,SETTLE-WET,1.589,1.596,16.0,80.4,88.0,246.7,97.8,-0.08
1778.0,SETTLE-WET,1.588,1.595,16.0,80.3,88.0,246.7,97.6,-0.08
1779.0,SETTLE-WET,1.588,1.595,16.0,80.2,88.0,247.1,97.4,-0.08
1780.0,SETTLE-WET,1.588,1.595,16.0,80.2,88.0,247.1,97.2,-0.08
1781.0,SETTLE-WET,1.588,1.595,16.0,80.1,88.0,247.1,97.1,-0.07
1782.0,SETTLE-WET,1.599,1.606,16.1,80.0,88.0,247.6,96.9,-0.08
1783.0,SETTLE-WET,1.599,1.606,16.1,79.9,88.0,247.6,96.8,-0.08
1784.0,SETTLE-WET,1.599,1.606,16.1,79.9,88.0,247.6,96.7,-0.08
1785.0,SETTLE-WET,1.599,1.606,16.1,79.8,88.0,248.0,96.5,-0.08
1786.0,SETTLE-WET,1.599,1.606,16.1,79.8,88.0,248.0,96.4,-0.08
1787.0,SETTLE-WET,1.599,1.606,16.1,79.7,88.0,248.4,96.3,-0.08
1788.0,SETTLE-WET,1.599,1.606,16.1,79.8,88.0,248.4,96.1,-0.07
1789.0,SETTLE-WET,1.599,1.606,16.1,79.8,88.0,248.9,96.0,-0.08
1790.0,SETTLE-WET,1.599,1.606,16.1,79.8,88.0,249.3,96.0,-0.08
1791.0,SETTLE-WET,1.599,1.606,16.1,79.9,88.0,249.3,95.9,-0.08
1792.0,SETTLE-WET,1.599,1.606,16.1,80.0,88.0,248.9,95.7,-0.08
1793.0,SETTLE-WET,1.599,1.606,16.1,80.0,88.0,249.8,95.7,-0.08
1794.0,SETTLE-WET,1.599,1.606,16.1,80.1,88.0,249.3,95.6,-0.07
1795.0,SETTLE-WET,1.597,1.604,16.0,80.1,88.0,249.8,95.5,-0.08
1796.0,SETTLE-WET,1.599,1.606,16.1,80.1,88.0,249.8,95.4,-0.08
1797.0,SETTLE-WET,1.599,1.606,16.1,80.1,88.0,250.2,95.3,-0.07
# STABLE WET  t=1798s  weight=1.599  delta=1.606  pct=16.1
1798.0,WET,1.599,1.606,16.1,80.0,88.0,250.2,95.2,-0.08
1799.0,WET,1.599,1.606,16.1,80.0,88.0,250.2,95.1,-0.12
1800.0,WET,1.599,1.606,16.1,80.0,88.1,250.2,95.7,-0.42
1801.0,WET,1.568,1.575,15.8,80.2,88.1,250.7,96.7,-0.3
1802.0,WET,1.490,1.497,15.0,80.4,88.1,250.7,97.5,-0.23
1803.0,WET,1.511,1.518,15.2,80.6,88.1,250.7,97.6,-0.25
1804.0,WET,1.511,1.518,15.2,80.6,88.1,250.7,97.6,-0.25
1805.0,WET,1.522,1.529,15.3,80.7,88.1,250.7,97.7,-0.08
1806.0,WET,1.488,1.495,14.9,80.7,88.1,250.7,97.8,-0.3
1807.0,WET,1.495,1.502,15.0,80.8,88.2,250.7,97.9,-0.12
1808.0,WET,1.493,1.500,15.0,80.8,88.2,250.7,97.8,-0.22
1809.0,WET,1.463,1.470,14.7,80.9,88.2,250.7,97.8,-0.02
1810.0,WET,1.462,1.469,14.7,80.9,88.2,250.7,97.8,-0.27
1811.0,WET,1.462,1.469,14.7,80.9,88.1,250.2,97.9,-0.28
1812.0,WET,1.453,1.460,14.6,80.9,88.2,250.2,97.9,-0.28
1813.0,WET,1.455,1.462,14.6,80.9,88.1,250.7,97.8,-0.23
1814.0,WET,1.464,1.471,14.7,80.9,88.1,250.2,97.8,-0.22
1815.0,WET,1.452,1.459,14.6,80.8,88.1,250.2,97.7,-0.28
1816.0,WET,1.454,1.461,14.6,80.8,88.2,250.2,97.7,-0.25
1817.0,WET,1.454,1.461,14.6,80.8,88.1,249.8,97.7,-0.25
1818.0,WET,1.462,1.469,14.7,80.8,88.1,249.8,97.7,-0.15
1819.0,WET,1.462,1.469,14.7,80.8,88.2,249.3,97.6,-0.23
1820.0,WET,1.459,1.466,14.7,80.8,88.2,249.8,97.6,-0.2
1821.0,WET,1.468,1.475,14.8,80.8,88.2,249.3,97.5,-0.22
1822.0,WET,1.459,1.466,14.7,80.8,88.1,249.3,97.5,-0.25
1823.0,WET,1.480,1.487,14.9,80.8,88.2,248.9,97.7,-0.25
1824.0,WET,1.478,1.485,14.8,80.8,88.2,248.4,97.6,-0.35
1825.0,WET,1.469,1.476,14.8,80.8,88.2,248.4,97.6,-0.12
1826.0,WET,1.469,1.476,14.8,80.7,88.2,248.0,97.6,-0.32
1827.0,WET,1.463,1.470,14.7,80.7,88.2,248.4,97.6,-0.23
